index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DISMISSED 1,DISMISSED 2,DISMISSED 3,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,AVG SCORE,SPREAD
159,62c5f7dd262dbd2259e42a08,2022-03-17T23:00:00.000Z,thiago.rossi#1714,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,21,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,8.33,20.0
29,62c5f7dd262dbd2259e42986,2022-03-06T23:00:00.000Z,acidlazzer#5796,"Griff (💜,💜)#8888",@Mount Manu for coming to Mexico city for the conference so we could meet irl for the first time! ,1.0,21.0,8,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,10.0,20.0
239,62c5f7dd262dbd2259e42a58,2022-04-03T22:00:00.000Z,danielo#2815,"Griff (💜,💜)#8888","for all the work in RNDAO, it's really needed... and really heating up! ",5.0,3.0,21,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,9.67,18.0
182,62c5f7dd262dbd2259e42a1f,2022-03-20T23:00:00.000Z,danielo#2815,liviade#1387,for a great talk on governance R&D we had last week ,5.0,3.0,21,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,9.67,18.0
57,62c5f7dd262dbd2259e429a2,2022-03-06T23:00:00.000Z,freshelle#9882,thiago.rossi#1714,for updating my work agreement ,3.0,5.0,21,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,9.67,18.0
123,62c5f7dd262dbd2259e429e4,2022-03-16T23:00:00.000Z,danlessa#2831,thiago.rossi#1714,@pat.zip (TE Academy) and for the many jokes and laughs shared during EthRio ,5.0,3.0,21,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,9.67,18.0
63,62c5f7dd262dbd2259e429a8,2022-03-06T23:00:00.000Z,iviangita#3204,Yineisy Mota#1449,for having a great 1on1 session with me and your kind guidance  ♥️ ,8.0,5.0,21,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,11.33,16.0
45,62c5f7dd262dbd2259e42996,2022-03-06T23:00:00.000Z,mafer_cordovas#1034,thiago.rossi#1714,"@mafer_cordovas, and @griff (💜, 💜) for supporting and organizing everything for ethrio ",21.0,5.0,13,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,13.0,16.0
64,62c5f7dd262dbd2259e429a9,2022-03-06T23:00:00.000Z,iviangita#3204,"Griff (💜,💜)#8888",for diving into the legal side of Commons Stack and holding everything down so well ,5.0,21.0,13,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,13.0,16.0
99,62c5f7dd262dbd2259e429cc,2022-03-10T23:00:00.000Z,bustavo#8085,Yineisy Mota#1449,for kindly participating in our Inclusion Month campaign by sharing his thoughts on Inclusion in Public Goods. ,8.0,5.0,21,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,11.33,16.0
173,62c5f7dd262dbd2259e42a16,2022-03-20T23:00:00.000Z,hanners717#2022,Yineisy Mota#1449,for representing CS at ETH Rio! ,13.0,8.0,21,62c5f7dd262dbd2259e42a12,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,10.1,13.0
275,62c5f7dd262dbd2259e42a7c,2022-04-04T22:00:00.000Z,iviangita#3204,Yineisy Mota#1449,for reviewing with me all the content pieces related to the Commons Prize! ,21.0,18.0,8,,62c5f7dd262dbd2259e42a63,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,10.28,13.0
47,62c5f7dd262dbd2259e42998,2022-03-06T23:00:00.000Z,"Griff (💜,💜)#8888",thiago.rossi#1714,"@mafer_cordovas, and @griff (💜, 💜) for supporting and organizing everything for ethrio ",21.0,21.0,34,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,25.33,13.0
195,62c5f7dd262dbd2259e42a2c,2022-03-21T23:00:00.000Z,Annn3#3538,natesuits#4789,"for being such a ROCK and partner in the development of the CS Case Studies.  Thank you, thank you, thank you, praise a million times. ",21.0,21.0,34,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,25.33,13.0
128,62c5f7dd262dbd2259e429e9,2022-03-17T23:00:00.000Z,thiago.rossi#1714,mafer_cordovas#1034,"for being the best roommate and bringing us cheese from Minas Gerais, translating Portuguese, and explaining the beautiful Brazilian culture ",13.0,1.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,5.67,12.0
141,62c5f7dd262dbd2259e429f6,2022-03-17T23:00:00.000Z,thiago.rossi#1714,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",5.0,1.0,13,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,6.33,12.0
225,62c5f7dd262dbd2259e42a4a,2022-04-01T22:00:00.000Z,Yineisy Mota#1449,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,13,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,5.67,12.0
55,62c5f7dd262dbd2259e429a0,2022-03-06T23:00:00.000Z,freshelle#9882,thiago.rossi#1714,and for the Happy Money Story ,8.0,1.0,13,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,7.33,12.0
198,62c5f7dd262dbd2259e42a2f,2022-03-24T23:00:00.000Z,"sem(🌸,🐝)#0161",mafer_cordovas#1034,@sem  🐝 for welcoming me at the Giveth house with Franco and feeding my hungry tummy. ,3.0,13.0,1,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,5.67,12.0
33,62c5f7dd262dbd2259e4298a,2022-03-06T23:00:00.000Z,ALOYSIOUS#3049,Ekeneodigwe#1502,for their contribution to the #Inclusion month ,13.0,1.0,13,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,9.0,12.0
48,62c5f7dd262dbd2259e42999,2022-03-06T23:00:00.000Z,freshelle#9882,thiago.rossi#1714,for being so helpful with the trace ,8.0,3.0,13,62c5f7dd262dbd2259e429a0,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,5.6,10.0
127,62c5f7dd262dbd2259e429e8,2022-03-17T23:00:00.000Z,thiago.rossi#1714,mafer_cordovas#1034,for picking me up at the airport in Rio at 3am and waiting longer than expected. ,13.0,8.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,8.0,10.0
79,62c5f7dd262dbd2259e429b8,2022-03-08T23:00:00.000Z,iviangita#3204,Ekeneodigwe#1502,"@griff (💜, 💜) @Yineisy Mota for your warmth and love now and always ",3.0,5.0,13,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,7.0,10.0
151,62c5f7dd262dbd2259e42a00,2022-03-17T23:00:00.000Z,Rohekbenitez#8753,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",5.0,13.0,3,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,7.0,10.0
264,62c5f7dd262dbd2259e42a71,2022-04-03T22:00:00.000Z,pacobacpac#5457,Tamarandom#9361,for coming on board to tackle some much needed dev work in Commons Stack. 🙏🏽 ,13.0,5.0,8,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,8.67,8.0
266,62c5f7dd262dbd2259e42a73,2022-04-03T22:00:00.000Z,"Griff (💜,💜)#8888",mafer_cordovas#1034,"@griff (💜, 💜) because your work and personality inspires my web3 journey and work. I can see how my conversations lead to something awesome you helped build. ",13.0,5.0,13,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,10.33,8.0
175,62c5f7dd262dbd2259e42a18,2022-03-20T23:00:00.000Z,"Griff (💜,💜)#8888",usamaahmed#9991,"@griff (💜, 💜) for taking his time to edit the ABC doc. ",21.0,13.0,21,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,18.33,8.0
43,62c5f7dd262dbd2259e42994,2022-03-06T23:00:00.000Z,GideonRo#3175,liviade#1387,for the great support his been giving to Commons Stack and TEC ,13.0,5.0,13,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,10.33,8.0
52,62c5f7dd262dbd2259e4299d,2022-03-06T23:00:00.000Z,mafer_cordovas#1034,Yineisy Mota#1449,"for helping me with CS February newsletter (drafting, ideas, and proofreading) you rock! ",8.0,5.0,13,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,8.67,8.0
32,62c5f7dd262dbd2259e42989,2022-03-06T23:00:00.000Z,missgene#7773,iviangita#3204,@Yineisy Mota for supporting comms and Twitter ,8.0,1.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,4.0,7.0
125,62c5f7dd262dbd2259e429e6,2022-03-16T23:00:00.000Z,hanners717#2022,thiago.rossi#1714,and for being the most amazing housemates in the cryptospace ever ,8.0,8.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,5.67,7.0
221,62c5f7dd262dbd2259e42a46,2022-04-01T22:00:00.000Z,AnnAnna#4694,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,8,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,4.0,7.0
30,62c5f7dd262dbd2259e42987,2022-03-06T23:00:00.000Z,Yineisy Mota#1449,iviangita#3204,@Yineisy Mota for supporting comms and Twitter ,8.0,1.0,5,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,4.67,7.0
148,62c5f7dd262dbd2259e429fd,2022-03-17T23:00:00.000Z,sanjujain01986#4928,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,8.0,5,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,4.67,7.0
145,62c5f7dd262dbd2259e429fa,2022-03-17T23:00:00.000Z,bends#3537,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,8.0,5,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,4.67,7.0
220,62c5f7dd262dbd2259e42a45,2022-03-30T22:00:00.000Z,missgene#7773,Yineisy Mota#1449,for today's Twitter sync! Thanks for helping with content creation and review! ✨ ,3.0,1.0,8,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,4.0,7.0
121,62c5f7dd262dbd2259e429e2,2022-03-16T23:00:00.000Z,hanners717#2022,thiago.rossi#1714,and for being the most amazing flatmates in the crypto space ever 😀 ,8.0,8.0,3,62c5f7dd262dbd2259e429e6,62c5f7dd262dbd2259e429e6,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,1.53,5.0
51,62c5f7dd262dbd2259e4299c,2022-03-06T23:00:00.000Z,iviangita#3204,Yineisy Mota#1449,"for helping me with CS February newsletter (drafting, ideas, and proofreading) you rock! ",13.0,8.0,13,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,11.33,5.0
232,62c5f7dd262dbd2259e42a51,2022-04-03T22:00:00.000Z,anna-marie#8824,liviade#1387,for the dedication and curiosity in the TEC Case Studies ,13.0,8.0,13,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,11.33,5.0
255,62c5f7dd262dbd2259e42a68,2022-04-03T22:00:00.000Z,freshelle#9882,mafer_cordovas#1034,for helping with my pending payments but also supporting my work as Thiago’s buddy! ✨ ,8.0,8.0,13,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,9.67,5.0
236,62c5f7dd262dbd2259e42a55,2022-04-03T22:00:00.000Z,T!b!#2584,mafer_cordovas#1034,for another week of onboarding works and creating bridges in web3 ,8.0,3.0,8,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,6.33,5.0
77,62c5f7dd262dbd2259e429b6,2022-03-08T23:00:00.000Z,liviade#1387,Ekeneodigwe#1502,"@griff (💜, 💜) @Yineisy Mota for your warmth and love now and always ",8.0,3.0,5,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,5.33,5.0
170,62c5f7dd262dbd2259e42a13,2022-03-20T23:00:00.000Z,iviangita#3204,usamaahmed#9991,for guiding me through the youtube uploads. ,5.0,3.0,8,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,5.33,5.0
197,62c5f7dd262dbd2259e42a2e,2022-03-22T23:00:00.000Z,mafer_cordovas#1034,usamaahmed#9991,for being so welcoming always and her dedication to CS as well 🙌 ,1.0,3.0,5,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,3.0,4.0
78,62c5f7dd262dbd2259e429b7,2022-03-08T23:00:00.000Z,thiago.rossi#1714,Ekeneodigwe#1502,"@griff (💜, 💜) @Yineisy Mota for your warmth and love now and always ",5.0,1.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,3.0,4.0
149,62c5f7dd262dbd2259e429fe,2022-03-17T23:00:00.000Z,irenioskamoska#7519,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,5.0,5,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,3.67,4.0
199,62c5f7dd262dbd2259e42a30,2022-03-25T23:00:00.000Z,AnnAnna#4694,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,5,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,3.0,4.0
248,62c5f7dd262dbd2259e42a61,2022-04-03T22:00:00.000Z,pacobacpac#5457,"Griff (💜,💜)#8888",for jumping into the Commons Stack to support development! ,8.0,5.0,5,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,6.0,3.0
124,62c5f7dd262dbd2259e429e5,2022-03-16T23:00:00.000Z,mafer_cordovas#1034,thiago.rossi#1714,and for being the most amazing housemates in the cryptospace ever ,1.0,0.0,3,,,62c5f7dd262dbd2259e429e1,False,True,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,0.43,3.0
216,62c5f7dd262dbd2259e42a41,2022-03-27T22:00:00.000Z,dan13ram#7722,Yineisy Mota#1449,for jumping in our TS Dashboard call and helping us today! ,5.0,8.0,5,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,6.0,3.0
250,62c5f7dd262dbd2259e42a63,2022-04-03T22:00:00.000Z,iviangita#3204,Yineisy Mota#1449,for helping me with the coordination for the Commons Prize promotion 🙂 ,21.0,18.33,21,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,20.11,2.6700000000000017
54,62c5f7dd262dbd2259e4299f,2022-03-06T23:00:00.000Z,iviangita#3204,thiago.rossi#1714,and for the Happy Money Story ,1.0,1.0,3,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,1.67,2.0
176,62c5f7dd262dbd2259e42a19,2022-03-20T23:00:00.000Z,iviangita#3204,Yineisy Mota#1449,for having with me 1on1s and helping me with my new tasks ,5.0,3.0,5,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,4.33,2.0
120,62c5f7dd262dbd2259e429e1,2022-03-16T23:00:00.000Z,mafer_cordovas#1034,thiago.rossi#1714,and for being the most amazing flatmates in the crypto space ever 😀 ,1.0,3.0,3,62c5f7dd262dbd2259e429e5,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,2.03,2.0
119,62c5f7dd262dbd2259e429e0,2022-03-14T23:00:00.000Z,mafer_cordovas#1034,Yineisy Mota#1449,for sharing great pics from ETH Rio with other Trusted Seed members and mentioning Commons Stack! ,5.0,3.0,3,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,3.67,2.0
111,62c5f7dd262dbd2259e429d8,2022-03-14T23:00:00.000Z,thiago.rossi#1714,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,1.67,2.0
110,62c5f7dd262dbd2259e429d7,2022-03-14T23:00:00.000Z,logonaut.eth#9437,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,1.67,2.0
109,62c5f7dd262dbd2259e429d6,2022-03-14T23:00:00.000Z,shawn#7046,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,3,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,2.33,2.0
105,62c5f7dd262dbd2259e429d2,2022-03-14T23:00:00.000Z,innov8tor3#3988,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,1.67,2.0
267,62c5f7dd262dbd2259e42a74,2022-04-03T22:00:00.000Z,Yineisy Mota#1449,mafer_cordovas#1034,"@Yineisy Mota for súper Birthday 🥳 feliz cumpleaños, you rock! ",3.0,1.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,2.33,2.0
104,62c5f7dd262dbd2259e429d1,2022-03-14T23:00:00.000Z,AnnAnna#4694,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,1.67,2.0
102,62c5f7dd262dbd2259e429cf,2022-03-14T23:00:00.000Z,hanners717#2022,mafer_cordovas#1034,for being such a cool neighbor and boss to (aka my Rio roommate) ,5.0,3.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,3.67,2.0
101,62c5f7dd262dbd2259e429ce,2022-03-14T23:00:00.000Z,divine_comedian#5493,mafer_cordovas#1034,for being such a cool neighbor and boss to (aka my Rio roommate) ,5.0,3.0,5,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,4.33,2.0
114,62c5f7dd262dbd2259e429db,2022-03-14T23:00:00.000Z,K.#9150,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,1.67,2.0
227,62c5f7dd262dbd2259e42a4c,2022-04-01T22:00:00.000Z,thiago.rossi#1714,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,1.67,2.0
231,62c5f7dd262dbd2259e42a50,2022-04-01T22:00:00.000Z,alexsotodigital#7208,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,1.67,2.0
212,62c5f7dd262dbd2259e42a3d,2022-03-25T23:00:00.000Z,toraif#4775,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,1.67,2.0
75,62c5f7dd262dbd2259e429b4,2022-03-08T23:00:00.000Z,mafer_cordovas#1034,Ekeneodigwe#1502,"@griff (💜, 💜) @Yineisy Mota for your warmth and love now and always ",1.0,3.0,3,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,2.33,2.0
158,62c5f7dd262dbd2259e42a07,2022-03-17T23:00:00.000Z,Rodricast#1415,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,1.67,2.0
156,62c5f7dd262dbd2259e42a05,2022-03-17T23:00:00.000Z,shawn#7046,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,3,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,2.33,2.0
16,62c5f7dd262dbd2259e42979,2022-03-06T23:00:00.000Z,mafer_cordovas#1034,Ekeneodigwe#1502,for having such a fun birthday 🥳 ,1.0,1.0,3,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,1.67,2.0
153,62c5f7dd262dbd2259e42a02,2022-03-17T23:00:00.000Z,Ekeneodigwe#1502,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,1.67,2.0
200,62c5f7dd262dbd2259e42a31,2022-03-25T23:00:00.000Z,Ekeneodigwe#1502,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,1.67,2.0
201,62c5f7dd262dbd2259e42a32,2022-03-25T23:00:00.000Z,GideonRo#3175,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,1.67,2.0
205,62c5f7dd262dbd2259e42a36,2022-03-25T23:00:00.000Z,anna-marie#8824,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,1.67,2.0
208,62c5f7dd262dbd2259e42a39,2022-03-25T23:00:00.000Z,logonaut.eth#9437,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,1.67,2.0
209,62c5f7dd262dbd2259e42a3a,2022-03-25T23:00:00.000Z,Rodricast#1415,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,62c5f7dd262dbd2259e42a07,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,1.37,2.0
204,62c5f7dd262dbd2259e42a35,2022-03-25T23:00:00.000Z,Michel Bauwens#1511,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,1.67,2.0
157,62c5f7dd262dbd2259e42a06,2022-03-17T23:00:00.000Z,Yineisy Mota#1449,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,2.33,2.0
229,62c5f7dd262dbd2259e42a4e,2022-04-01T22:00:00.000Z,Gregory | RND#1990,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,1.67,2.0
214,62c5f7dd262dbd2259e42a3f,2022-03-25T23:00:00.000Z,MisterBoyfriend#7096,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,1.67,2.0
226,62c5f7dd262dbd2259e42a4b,2022-04-01T22:00:00.000Z,logonaut.eth#9437,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,1.67,2.0
218,62c5f7dd262dbd2259e42a43,2022-03-30T22:00:00.000Z,iviangita#3204,Yineisy Mota#1449,for today's Twitter sync! Thanks for helping with content creation and review! ✨ ,1.0,3.0,1,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,1.67,2.0
